QuestionId,IsTrue
54645,0.021675622617
54646,0.000136980253568
54647,0.0319388735889
54648,6.97550858576e-05
54649,9.03047294574e-05
54650,0.0
54651,0.677031317365
54652,0.0
54653,0.000510749478739
54654,0.0887380178103
54655,0.000279537364158
54656,0.00113238308548
54657,0.0166714237313
54658,7.7027826994e-05
54659,0.0237541021703
54660,0.00116983517457
54661,0.00079296370101
54662,0.0586075067291
54663,0.0
54664,0.00542153852192
54665,0.000304742583909
54666,0.0425711106082
54667,0.0
54668,0.00522702814015
54669,0.00710904595718
54670,0.114744804116
54671,0.000138725206311
54672,6.53127240961e-05
54673,0.091696795141
54674,0.0
54675,0.00325590428483
54676,0.00158356591102
54677,0.00038307636417
54678,0.00324924098299
54679,0.00132443190118
54680,0.000569109967414
54681,0.0350733612667
54682,0.00191166722929
54683,0.000156834995991
54684,0.707879212501
54685,0.00538325826649
54686,0.0
54687,0.00916301770507
54688,0.00370160725709
54689,0.0058525260144
54690,0.0023418726704
54691,0.0
54692,0.013614988374
54693,0.322101818228
54694,0.0
54695,0.0
54696,0.44024678685
54697,0.0
54698,0.00456065841565
54699,0.0
54700,0.199694078964
54701,0.0124069143583
54702,0.0799101606881
54703,0.999054442729
54704,0.00131043757298
54705,0.0752046658606
54706,0.00219219320688
54707,0.0137408868496
54708,0.0
54709,0.00141158742906
54710,0.0002224972758
54711,0.00235732506847
54712,0.0596102448006
54713,0.0163543430408
54714,0.000168752964988
54715,0.0140387688704
54716,0.0019324269253
54717,0.0
54718,0.00204460815613
54719,0.00464307593651
54720,0.0035748652872
54721,0.330081020936
54722,0.0948517504694
54723,0.00352539071481
54724,0.0532828798368
54725,0.00531762635133
54726,0.000358063954807
54727,0.00293789231607
54728,0.0
54729,0.000997524024658
54730,0.0392641471653
54731,0.000853907372882
54732,0.0291951086233
54733,0.0053384669918
54734,0.585366637881
54735,0.0607445150791
54736,0.000224329632631
54737,0.0
54738,0.0618714107489
54739,0.000471928157848
54740,0.00466173280017
54741,0.00406965950879
54742,0.00280484015291
54743,0.0992401072112
54744,0.0820726692865
54745,0.00968820229363
54746,0.150299185875
54747,0.0167008989681
54748,0.0
54749,0.0
54750,0.0
54751,0.0
54752,0.0192219731102
54753,0.000205611795775
54754,0.0
54755,0.0
54756,0.00093422422726
54757,0.017378190928
54758,0.0333744295562
54759,7.32518971417e-05
54760,0.0317802857689
54761,0.0758469493881
54762,0.0865963097031
54763,0.0
54764,0.365898358443
54765,0.086576001346
54766,0.00314339186257
54767,0.0763169522315
54768,0.115390812284
54769,0.226601606072
54770,0.0011961973854
54771,0.00309519835568
54772,0.000474125488138
54773,0.0
54774,0.00752076872096
54775,0.00218914915436
54776,0.0033419301668
54777,0.0216537093994
54778,0.0
54779,0.000247108673742
54780,0.0
54781,0.0
54782,0.0291692327783
54783,0.0
54784,0.0
54785,6.62348892374e-05
54786,0.0477908840838
54787,0.00212867634929
54788,0.0
54789,0.122938675299
54790,0.0108633748198
54791,0.000253243948665
54792,0.00485150439146
54793,0.533851910918
54794,0.0440023718716
54795,7.51838190146e-05
54796,0.000402394291763
54797,0.00105561028416
54798,0.00142005696442
54799,0.0
54800,0.00392541889469
54801,0.207926047531
54802,0.000269889544659
54803,0.000270115603351
54804,0.0809834441025
54805,0.107381541715
54806,0.997553271747
54807,0.00293159473513
54808,0.0596386588928
54809,0.0745696571149
54810,0.000451503535174
54811,0.0
54812,0.0220217021631
54813,0.000743617792455
54814,0.00045386762006
54815,0.00124993490512
54816,0.125279636311
54817,0.000150266167012
54818,0.563632386963
54819,0.0
54820,0.0
54821,0.013259306544
54822,0.414615431848
54823,0.605892784657
54824,0.346476690233
54825,0.00940813141301
54826,0.374914912616
54827,7.12574250741e-05
54828,0.0
54829,7.33662482361e-05
54830,0.000138422354794
54831,0.00642267394024
54832,0.0137109685164
54833,0.0031557013273
54834,0.000139100557767
54835,0.00785271838711
54836,0.0
54837,0.00140730866727
54838,0.220430135993
54839,0.00205207805392
54840,0.142857259389
54841,0.0918682934664
54842,0.000345335880439
54843,0.0
54844,0.0340764309607
54845,0.0
54846,0.0
54847,0.984000031527
54848,0.0116070034167
54849,6.93764110814e-05
54850,0.00319054944962
54851,0.000580441253909
54852,0.00954819819192
54853,0.00527995589358
54854,0.101722176183
54855,0.0
54856,0.0134105084039
54857,0.0022998823355
54858,0.00286381708454
54859,0.0500672210806
54860,0.0462678301704
54861,0.0142847993994
54862,0.0134384261946
54863,0.00130587661145
54864,0.000577183271709
54865,0.0165875984963
54866,0.00551611918248
54867,0.0
54868,0.00190023880374
54869,0.233923765508
54870,0.00642278007551
54871,7.2974947833e-05
54872,0.00261858582973
54873,0.00808774251419
54874,0.117027682582
54875,0.453229416297
54876,0.0
54877,0.0267780006117
54878,0.0
54879,0.0
54880,0.014265770234
54881,0.00163326990187
54882,0.000564596076783
54883,0.00919768939585
54884,0.0383395641855
54885,0.0
54886,0.000668696767408
54887,0.0239684776256
54888,0.000200678723879
54889,0.0
54890,0.026152766406
54891,9.20997589331e-05
54892,0.00015162309368
54893,7.45670574405e-05
54894,0.0441116165841
54895,0.0249694260227
54896,0.0
54897,0.0053589247663
54898,0.000926329073292
54899,0.0
54900,0.0642467927599
54901,0.00115612843515
54902,0.0043232988617
54903,0.167314952683
54904,0.000664727981364
54905,0.0
54906,7.24585401917e-05
54907,0.000430437483492
54908,0.000316422785541
54909,0.0
54910,0.00107811591091
54911,0.000100886205373
54912,0.0432710377321
54913,0.00316642003744
54914,0.00318648921649
54915,0.0
54916,0.658554206763
54917,0.0018353828003
54918,0.122860389281
54919,0.00662448044256
54920,0.0172016848313
54921,0.0108008300466
54922,0.0
54923,0.715445086643
54924,0.0395119814789
54925,0.000281935427289
54926,0.000114753446782
54927,0.00517419786801
54928,0.0532936524783
54929,0.00334356729672
54930,0.00392633896979
54931,0.00847269681469
54932,0.0110006033409
54933,0.0452703736763
54934,0.0
54935,0.0710441038602
54936,0.00219458893938
54937,0.274207670374
54938,0.0046268350653
54939,0.0134065946834
54940,0.113752589695
54941,0.00129922491261
54942,8.02329703985e-05
54943,0.000548008012779
54944,0.0
54945,0.000976236818269
54946,0.00558737509458
54947,0.094009549513
54948,0.000341692867569
54949,0.0718231297511
54950,0.0
54951,0.0354831151937
54952,0.0
54953,0.0
54954,0.00781195681713
54955,0.0325381582422
54956,0.000631119258247
54957,0.000895618110484
54958,0.000314891145242
54959,0.129295069392
54960,0.0
54961,0.131280661886
54962,0.00961475710454
54963,0.0183504188516
54964,0.000102260208123
54965,0.00277300655898
54966,0.00197177957097
54967,0.0432242847456
54968,0.178050248833
54969,0.0
54970,0.00462084392556
54971,0.1101768015
54972,0.105339708085
54973,0.76884202248
54974,8.0924471861e-05
54975,0.000728466078774
54976,0.0
54977,0.029266415023
54978,0.0604851141723
54979,0.0
54980,0.000900664746109
54981,0.0183709644234
54982,0.00335342400813
54983,0.0032560858388
54984,0.0
54985,0.00202356500947
54986,0.026185606551
54987,0.00286260415657
54988,0.000597944886174
54989,0.00727344450269
54990,0.570994667148
54991,0.000573064908572
54992,0.00091891093969
54993,0.0011292806433
54994,0.632881597317
54995,0.0
54996,0.0540527732545
54997,0.0
54998,0.00769733204308
54999,0.0493941747483
55000,0.147998450367
55001,0.0
55002,0.09925829589
55003,0.0263847339719
55004,0.27870071605
55005,0.0695641792893
55006,0.0486012823134
55007,0.0741898669952
55008,0.431879344145
55009,0.00599446945967
55010,0.000209044629726
55011,0.0234130499295
55012,0.410795609808
55013,0.542979629291
55014,0.210847102324
55015,0.0
55016,0.0101733895625
55017,0.00952757302601
55018,0.00892391306576
55019,6.51862109991e-05
55020,0.00564624615832
55021,0.0
55022,0.0168610510111
55023,0.0165325509442
55024,0.00509995859495
55025,0.000502566721738
55026,0.0207583460257
55027,0.000248208390202
55028,0.019254525032
55029,0.0832241509318
55030,0.189621787583
55031,0.00133225789672
55032,0.110407663465
55033,0.0017199673657
55034,0.0418556219602
55035,0.00271687694258
55036,7.60583712407e-05
55037,0.029171083438
55038,0.000746058500926
55039,0.0
55040,0.00168401532205
55041,0.00229867186599
55042,0.00313157472268
55043,0.0
55044,0.0108985892173
55045,0.550117748837
55046,0.000523838648065
55047,0.00388828982072
55048,0.019856388819
55049,0.0628602291578
55050,0.000831859812413
55051,0.0671874321357
55052,0.0136765586694
55053,0.0
55054,0.0
55055,0.000564367410898
55056,0.000761126214168
55057,0.0176237755509
55058,0.110316136893
55059,0.805376703399
55060,0.00426192766708
55061,0.0021169855478
55062,0.0
55063,0.0
55064,0.000136787383292
55065,0.0
55066,0.0625494128997
55067,0.000445378140604
55068,0.0366444845327
55069,0.0350202931995
55070,0.0125648558645
55071,0.000146863256005
55072,0.224949158243
55073,0.00351530773229
55074,0.0
55075,7.26121926712e-05
55076,0.000457481128816
55077,0.000282041587171
55078,0.00192765000243
55079,6.98843837036e-05
55080,0.0
55081,0.000322416624799
55082,0.000446625337353
55083,0.100854971929
55084,0.00247721501701
55085,0.00337839056969
55086,0.0054117896957
55087,0.00307268023958
55088,0.0951325175689
55089,0.00329480128696
55090,0.0
55091,0.00256840094996
55092,0.0
55093,0.000228470208409
55094,7.79458635198e-05
55095,0.0790810725742
55096,0.0114944738808
55097,0.0270308731672
55098,0.0820114428091
55099,0.0
55100,0.0
55101,0.104542615908
55102,0.011307108945
55103,0.0568138281623
55104,0.0049112089666
55105,0.0944158366762
55106,0.0
55107,0.000144116371433
55108,0.00266447859347
55109,0.0
55110,0.0144461712369
55111,0.00138317984168
55112,0.105832976261
55113,0.0454630724316
55114,0.0568505734179
55115,0.107530352661
55116,0.0
55117,0.321338502669
55118,0.00121898851909
55119,0.0
55120,0.0278454836137
55121,0.0769065790049
55122,0.0586477579232
55123,0.114625770524
55124,0.000447974522487
55125,0.0
55126,0.0
55127,0.00261923200875
55128,0.000213176287305
55129,0.0
55130,0.000434094135972
55131,0.00151527979171
55132,7.48537624899e-05
55133,0.00229724635276
55134,0.00973076428696
55135,0.0
55136,0.00360025669876
55137,0.00107480708259
55138,0.0
55139,0.0
55140,0.00672057657134
55141,0.311938898058
55142,0.109263575419
55143,0.000131364102294
55144,0.0
55145,0.0
55146,0.0
55147,0.0
55148,0.0142349779765
55149,0.000237322761152
55150,0.000443894398446
55151,0.0401660343202
55152,0.000278086453005
55153,0.0
55154,0.000201951107067
55155,0.00458920456639
55156,0.000737639768586
55157,0.0
55158,0.00335722063569
55159,0.0135742727319
55160,0.00283400451476
55161,0.0233327541978
55162,0.0185438663614
55163,0.00898255267977
55164,0.0353936384299
55165,0.0587323864882
55166,0.135673934532
55167,0.00493794269038
55168,0.00661188330499
55169,0.000306732269372
55170,0.000532232558333
55171,0.00267538985966
55172,0.377942188577
55173,0.0686492372412
55174,0.0101685644213
55175,0.0
55176,0.0
55177,0.00010885969989
55178,0.0
55179,0.0509430749998
55180,0.00270963236604
55181,0.000957647264374
55182,0.000977072846014
55183,0.0139628192324
55184,0.675481454825
55185,0.00510013500479
55186,0.0
55187,0.0155530117049
55188,0.0113947938126
55189,0.00170633297763
55190,0.00479152462253
55191,6.73512820939e-05
55192,0.00253924669031
55193,0.000159649694773
55194,0.0
55195,0.0199124761785
55196,0.128530725635
55197,0.00291175283461
55198,0.000134492549507
55199,0.0
55200,0.00509588586595
55201,0.484159903856
55202,0.0
55203,0.0
55204,0.000868898407891
55205,0.0488580471428
55206,0.00303751604624
55207,0.0
55208,0.414299237395
55209,0.0
55210,0.998383926323
55211,0.000158415689507
55212,0.0532443808113
55213,0.00113096161401
55214,0.0260406514493
55215,0.00103070409098
55216,0.010909164173
55217,0.120933267295
55218,0.0
55219,0.0
55220,0.00041194295913
55221,0.000109147728969
55222,0.0
55223,0.00389221504639
55224,0.0885032306169
55225,0.000974654194978
55226,0.00161518957997
55227,0.0175979113139
55228,0.0
55229,0.00418013439845
55230,0.000461909129734
55231,0.0
55232,0.00620650683674
55233,0.000909760770103
55234,0.0451705059452
55235,0.00368966729426
55236,0.424588162767
55237,7.65645493707e-05
55238,0.00637052730377
55239,0.0232953900673
55240,0.000148014874483
55241,0.00710225072068
55242,0.00331131812349
55243,0.000227649607818
55244,0.00133023404684
55245,0.0
55246,0.00320720809023
55247,0.256620266982
55248,0.0953700569543
55249,0.00101203682096
55250,0.77101447074
55251,0.00259321908744
55252,0.00555060148784
55253,0.0145526252567
55254,0.174031519066
55255,0.00761622710971
55256,0.0
55257,0.00140064993774
55258,0.404253767772
55259,0.000938565434836
55260,0.000426477431565
55261,0.0
55262,0.0
55263,0.000394650156983
55264,0.278798316917
55265,0.0
55266,0.0
55267,0.000681645873241
55268,0.0
55269,0.118789459159
55270,0.00234116131296
55271,0.0
55272,0.0100449380934
55273,0.000187769156832
55274,0.00901036257748
55275,0.149693311367
55276,0.00459433701587
55277,0.859319774777
55278,0.144821535277
55279,0.000331474319378
55280,0.82700495925
55281,0.144073455751
55282,0.000443268722582
55283,0.0
55284,0.000137239749815
55285,0.0
55286,0.084646287931
55287,0.0389854824462
55288,0.000181607859705
55289,0.000182799038793
55290,0.810033764765
55291,0.000724613547475
55292,0.000154892988371
55293,0.000601270214472
55294,0.000424018938525
55295,0.00697308682558
55296,0.00359870839801
55297,0.671360935152
55298,0.000202106868973
55299,0.00909337585204
55300,0.0768213860159
55301,0.0640396707519
55302,0.0115889775807
55303,0.000139674813574
55304,0.00701324881053
55305,0.00103645811915
55306,0.0
55307,0.0946071225667
55308,0.00223787330569
55309,0.0
55310,0.00197545263052
55311,0.66668066885
55312,0.00429152869186
55313,0.102804603766
55314,0.000256650185763
55315,9.1855083419e-05
55316,0.0
55317,0.0441674218346
55318,0.0
55319,0.00246471322831
55320,0.00413365679214
55321,0.000258509819547
55322,0.0
55323,0.0877783264056
55324,0.0
55325,0.451218595284
55326,0.964649297167
55327,0.000586516488429
55328,0.997833223601
55329,0.00228862131659
55330,0.00338814337613
55331,0.00617969131775
55332,0.0
55333,0.0581568456552
55334,0.0
55335,0.00954773614135
55336,0.0
55337,6.27333082959e-05
55338,0.0
55339,0.00194427151535
55340,0.0027423048005
55341,0.278947135002
55342,0.0
55343,0.0290993374265
55344,0.00513584159247
55345,0.0
55346,0.00335185693136
55347,0.000597884023498
55348,0.0
55349,7.23117281352e-05
55350,0.0567092260577
55351,0.000311086975525
55352,0.00544110947324
55353,0.000264823857577
55354,0.000999108359412
55355,0.00188634208928
55356,7.66748021185e-05
55357,0.205083588771
55358,0.0114905381014
55359,0.00106985119358
55360,0.0107731788103
55361,0.840840103674
55362,0.00242568714301
55363,0.00741933978151
55364,0.000965376384801
55365,0.00945209676863
55366,0.000617890241772
55367,0.0729019151766
55368,8.77539653246e-05
55369,0.0
55370,0.184769329488
55371,0.00324776954065
55372,0.0324772178287
55373,0.000451610865477
55374,0.0
55375,0.0
55376,0.39804594884
55377,0.0173883588612
55378,0.72132955237
55379,0.00019933782999
55380,0.0
55381,0.0
55382,0.00676963256039
55383,0.000639659997096
55384,0.0937832268415
55385,0.124454704636
55386,0.0028815207904
55387,0.0
55388,0.215800319223
55389,0.0528462895995
55390,0.00804771645891
55391,0.0271572140933
55392,0.639965974897
55393,0.666893884976
55394,0.0
55395,0.0017588039472
55396,0.0
55397,0.0
55398,0.000536514722446
55399,0.0
55400,0.0
55401,0.011327263037
55402,0.0221381656903
55403,0.000932224935686
55404,0.000338093126018
55405,0.0
55406,0.0956228349333
55407,0.000479033302258
55408,0.00232979328046
55409,0.00220288548968
55410,9.28799542772e-05
55411,0.00612480802945
55412,0.00121401606226
55413,0.0940259000065
55414,0.972247193443
55415,0.000206858263081
55416,0.0133499614139
55417,0.0722029557929
55418,0.000347946802853
55419,0.00186306810936
55420,0.173267352546
55421,0.0
55422,0.0
55423,0.00867300045259
55424,0.00496772318769
55425,0.00357794481509
55426,0.0
55427,0.0
55428,0.00852748987148
55429,0.000707975771005
55430,0.00827180801056
55431,0.00172767441816
55432,0.158368264583
55433,0.0369784964193
55434,0.00195154401695
55435,0.0
55436,0.268400456519
55437,0.000693722144471
55438,0.0029376815842
55439,0.112971369953
55440,0.00828432026221
55441,0.000526681272023
55442,0.0
55443,0.00397391202918
55444,0.00812078912881
55445,0.0961160150602
55446,0.000255935847219
55447,0.00023603206642
55448,6.77854873865e-05
55449,0.00682199619724
55450,0.0170242771037
55451,0.869904056458
55452,0.00546647546984
55453,0.00796994025662
55454,0.0
55455,0.100583333079
55456,0.0
55457,0.272386865759
55458,0.0
55459,0.000374800486962
55460,0.0
55461,0.000119586065505
55462,0.000281669748536
55463,0.00183152133223
55464,0.000316642807181
55465,0.0
55466,0.000275888356514
55467,0.0347780658795
55468,0.00326086288565
55469,0.0280542550029
55470,0.000637974224335
55471,0.104542091107
55472,0.0137440181024
55473,0.0936248827195
55474,0.00725438473336
55475,0.000175799878767
55476,0.00919436019628
55477,0.00707576102552
55478,0.0
55479,0.0211552514035
55480,0.00072891206378
55481,0.000543262228729
55482,0.000350942158549
55483,0.0283549435041
55484,8.52433096612e-05
55485,0.000309525779468
55486,0.0
55487,0.0123199505653
55488,0.0333979625061
55489,0.0102643152743
55490,0.0
55491,0.000349645815394
55492,0.0
55493,0.0
55494,0.0757135775469
55495,0.00687186445234
55496,0.00139006918864
55497,0.00027412891138
55498,0.000213812026694
55499,0.000861468343205
55500,0.0
55501,8.07165906841e-05
55502,0.403128319084
55503,0.00256769986722
55504,0.115709492861
55505,0.0
55506,0.00718536597523
55507,0.019699525904
55508,0.0336283461079
55509,0.0591784962139
55510,0.00546418792271
55511,0.000687891921096
55512,0.000292069283419
55513,0.0199295481963
55514,0.00400942456224
55515,0.969312682759
55516,0.0120519032791
55517,0.0371439320697
55518,0.00168273094357
55519,7.34692249987e-05
55520,0.0
55521,0.0389808724098
55522,0.8730886466
55523,0.01595640913
55524,0.153523890698
55525,0.000139732279346
55526,0.00961503100485
55527,0.000588819608889
55528,0.000438931440112
55529,0.0
55530,0.454628000908
55531,0.000931601218777
55532,0.00351720645254
55533,0.0
55534,0.000383748414487
55535,0.00196250931111
55536,0.00104055191362
55537,0.110506027873
55538,0.0
55539,0.000144949318114
55540,0.0763366372502
55541,0.026969393151
55542,0.0958674754218
55543,0.0114315938055
55544,0.0829528725872
55545,0.231313067557
55546,0.000480665410264
55547,0.0191868082729
55548,0.000905859138169
55549,0.0221626343052
55550,0.000247574320665
55551,0.282895221632
55552,0.264216469108
55553,0.00158846975103
55554,0.0217731033218
55555,0.0113779185794
55556,0.00195243881089
55557,0.492868668295
55558,0.000270485160613
55559,0.0
55560,0.0
55561,0.0
55562,8.98012487942e-05
55563,0.000220559337576
55564,0.000362267208898
55565,7.32870275396e-05
55566,0.834908868277
55567,9.45742865617e-05
55568,0.0319977529549
55569,0.0125493398308
55570,0.0
55571,0.0285044197189
55572,0.0630388378495
55573,0.0506963045706
55574,0.000604420584494
55575,0.0
55576,0.0093015159295
55577,0.000493695813231
55578,0.0143733039968
55579,0.0137002996526
55580,0.0
55581,0.0187236326475
55582,0.00757999465288
55583,0.000149293253245
55584,0.000958586886095
55585,0.455250477973
55586,0.000497554724913
55587,0.0221441508931
55588,0.411054004392
55589,0.351027664006
55590,0.0004429879821
55591,0.00684705527389
55592,0.0
55593,0.0695476677998
55594,0.0
55595,0.0
55596,0.00064224616119
55597,0.0
55598,0.83152010369
55599,0.000155263582149
55600,0.00137262287196
55601,0.00621476058624
55602,0.00120369998581
55603,0.0168593358515
55604,0.00611582407
55605,0.0
55606,0.0
55607,0.0
55608,0.0
55609,0.000874880460996
55610,0.0
55611,0.000474907350595
55612,0.206935038037
55613,0.0101835390089
55614,0.0
55615,0.0
55616,0.00335125479691
55617,0.00080499733292
55618,0.0123044503802
55619,0.0589763409409
55620,0.232099831817
55621,0.0611773750753
55622,0.0
55623,0.0
55624,0.00156901959093
55625,0.0116863289405
55626,0.108319058784
55627,0.00334171112834
55628,0.0
55629,0.327453057611
55630,0.0102163639319
55631,0.0112501926038
55632,0.000341906308334
55633,0.00576628645854
55634,0.0206573223684
55635,0.00535189758734
55636,0.0
55637,0.145182239036
55638,0.0
55639,0.00463109555246
55640,0.0
55641,0.00558334470649
55642,0.0477053692008
55643,0.00476885492998
55644,0.729862594627
55645,0.0327776894667
55646,9.76265800706e-05
55647,0.120288526594
55648,0.0
55649,0.0
55650,0.00370416743639
55651,0.0119354749629
55652,0.000151679008881
55653,0.0199672874931
55654,0.0619824042934
55655,0.0299475364337
55656,0.4386771091
55657,0.00536574626669
55658,0.138556443049
55659,0.000220493761313
55660,0.0046216782508
55661,0.00173547938654
55662,0.128529542472
55663,0.160332061384
55664,0.0578651503136
55665,0.10061414808
55666,0.0329842442561
55667,0.000926592075358
55668,0.0
55669,0.00386465789419
55670,0.896122076938
55671,0.0020852090369
55672,0.000274051264548
55673,0.132922985214
55674,0.0
55675,0.00457454732861
55676,0.000346093301626
55677,0.294214263108
55678,0.00664189472605
55679,0.00273194360974
55680,0.00371073019202
55681,0.0
55682,0.0275163339583
55683,0.00816522879139
55684,7.72610960961e-05
55685,0.000980625810979
55686,0.00083833077168
55687,0.0
55688,0.0
55689,0.00155050985252
55690,0.0
55691,0.00200100051154
55692,0.000102075271895
55693,0.000122091963136
55694,0.955350663489
55695,0.00114275756343
55696,0.00746596847849
55697,0.0028843109717
55698,0.018631043441
55699,0.0598400523079
55700,0.00491375992147
55701,0.00582436037153
55702,0.0150160152614
55703,0.000717822148066
55704,0.0368044617711
55705,0.000668455654726
55706,0.000177665842188
55707,0.00368460506326
55708,0.193879437987
55709,0.0695219326203
55710,0.991018063148
55711,0.0
55712,0.0106660935343
55713,0.000415754771965
55714,0.000995553178105
55715,0.00524244714906
55716,0.0535489862222
55717,0.0
55718,0.000104580024015
55719,0.000161539712685
55720,0.0
55721,0.100412323344
55722,0.0189021865775
55723,0.00272599156917
55724,0.000843136912357
55725,0.00516464542569
55726,0.000147073162093
55727,0.0806932586297
55728,0.0
55729,9.49349481535e-05
55730,0.000461234259049
55731,8.69418079639e-05
55732,0.643079890447
55733,0.000280370554447
55734,0.0226287325514
55735,0.0
55736,9.94598819336e-05
55737,0.0022950690035
55738,0.0
55739,0.000364718822926
55740,0.0351281517281
55741,0.00116789941377
55742,0.0532881454354
55743,0.00463500542716
55744,0.00629136193613
55745,0.00224684957987
55746,0.0
55747,0.144591058735
55748,0.00107316445655
55749,0.0
55750,0.712514558722
55751,0.00590951859388
55752,0.0138171413999
55753,0.000158998267148
55754,0.0
55755,0.0
55756,0.00269513825347
55757,0.000306720707752
55758,0.0159413787058
55759,0.000721133571701
55760,0.000207921662156
55761,0.0274956094515
55762,0.176414516945
55763,0.000288112525165
55764,0.010379303823
55765,0.000244394513761
55766,0.0544455162468
55767,0.010614595524
55768,0.0788799068525
55769,0.0
55770,0.0734267368668
55771,0.0133398813468
55772,0.0811650047883
55773,0.0
55774,0.207233134217
55775,0.0213127901752
55776,0.103247342371
55777,0.000527446882141
55778,0.000243260780423
55779,0.00049582876033
55780,0.0179509182256
55781,0.000259383539435
55782,0.0
55783,0.0563968418369
55784,0.124363476315
55785,0.0209248705276
55786,0.0691473979545
55787,0.0279171873279
55788,9.84792593635e-05
55789,0.000403933211123
55790,0.000221503250753
55791,0.0
55792,0.0
55793,0.254543892285
55794,0.144250168053
55795,0.00181335674256
55796,0.0
55797,0.00106072527302
55798,0.0835338645352
55799,0.0
55800,0.000284327496475
55801,0.0
55802,0.0105567772289
55803,0.0128491339451
55804,0.273022518805
55805,0.0440523833205
55806,0.000304680620454
55807,0.000235242525466
55808,0.00255385627532
55809,0.265585716456
55810,0.0
55811,0.705510953433
55812,0.000682817750513
55813,0.236646161867
55814,0.0258152684887
55815,0.000356241830853
55816,0.0185229120779
55817,0.0
55818,0.000902669998004
55819,0.0
55820,0.00144664941171
55821,0.000359560494306
55822,0.0
55823,0.00489617062601
55824,0.0
55825,0.0
55826,0.0
55827,0.00619095299955
55828,0.0
55829,0.0106277034027
55830,0.00396571801995
55831,0.298928858453
55832,0.0178439116453
55833,0.00997007443431
55834,0.0
55835,0.0
55836,0.00123964587006
55837,0.00148417737816
55838,0.000135441562978
55839,0.0025617624391
55840,0.0556673697172
55841,0.345659374054
55842,0.0118751795168
55843,0.0259630964448
55844,0.0
55845,0.0
55846,0.112628179642
55847,0.00120240210424
55848,0.017474344023
55849,0.00117799746434
55850,0.019314655318
55851,0.0846276845238
55852,0.0167431473888
55853,0.000724461170938
55854,0.0
55855,0.0218588123874
55856,0.0911416723766
55857,0.543158202911
55858,0.0399275992287
55859,0.0644728342768
55860,0.00922338491282
55861,0.00112354115435
55862,0.0250693009833
55863,0.0
55864,0.00401285081991
55865,0.0206718348469
55866,7.66701430148e-05
55867,0.0436594630611
55868,0.0481722693718
55869,0.0206378628352
55870,0.0297528914426
55871,0.0
55872,0.0349492980063
55873,0.0
55874,0.0
55875,0.0
55876,0.443535788706
55877,0.000807786767401
55878,0.0
55879,0.00264493830637
55880,0.0
55881,0.0206555898774
55882,0.188727053443
55883,0.0
55884,0.0
55885,0.000910663824367
55886,0.0
55887,0.000508908169596
55888,0.0162456301796
55889,0.00276105705314
55890,0.0
55891,0.0
55892,7.80604931666e-05
55893,0.000570074250027
55894,0.0484959996218
55895,0.0
55896,0.000433069550596
55897,0.0458577609913
55898,0.0444982019607
55899,0.0
55900,0.100059758799
55901,0.0184913392263
55902,0.00641112075415
55903,0.0259177356311
55904,0.0159046903765
55905,0.00531055660433
55906,0.00285347858097
55907,0.00768757338935
55908,0.000458220864171
55909,0.0
55910,0.0
55911,7.40086537024e-05
55912,8.93963121874e-05
55913,0.00541170599936
55914,0.0117889383796
55915,0.158739924551
55916,0.00782312073659
55917,0.000934822350079
55918,0.00869064654431
55919,0.0
55920,0.00568909704547
55921,0.0
55922,0.0039800840246
55923,0.0036741592073
55924,0.492460768288
55925,0.00125218027957
55926,0.000228144427987
55927,0.000183821501735
55928,0.00291027560847
55929,0.0
55930,0.236800589951
55931,0.0
55932,0.00604498339446
55933,0.000331249952335
55934,0.0
55935,0.0301553132213
55936,0.00273667340329
55937,0.0905664268402
55938,0.426418103231
55939,0.0116582078779
55940,0.0
55941,0.00455630730194
55942,0.0
55943,0.00790960313029
55944,0.0996171149128
55945,0.0020525415228
55946,0.225225181952
55947,0.000369005573959
55948,0.031692199391
55949,0.0173220694464
55950,0.00725617615042
55951,0.00796495300448
55952,0.00651544453757
55953,0.000367755468828
55954,0.00643117584506
55955,0.307345275033
55956,0.0397531925513
55957,0.00858229761296
55958,0.000324009118183
55959,0.0
55960,0.00876897069856
55961,0.0
55962,0.0
55963,0.01173862854
55964,0.0
55965,0.0806630629778
55966,0.023414033199
55967,0.0
55968,0.000302524626329
55969,0.0145771500372
55970,0.0115949648075
55971,0.000188463037521
55972,0.00066692636354
55973,0.0
55974,0.0872904755077
55975,0.000242075707411
55976,0.0
55977,0.0033927547193
55978,0.0989751037544
55979,0.0
55980,0.00436053910089
55981,0.646608228077
55982,0.0307269544069
55983,0.0307716951881
55984,0.013356464516
55985,0.00616768872452
55986,0.000247537798125
55987,0.0
55988,0.021585429185
55989,0.0
55990,0.00320994138526
55991,0.0958293618657
55992,0.030739659215
55993,0.0
55994,0.00173401492034
55995,0.0
55996,0.509359970183
55997,0.0
55998,0.0
55999,0.0136662195257
56000,0.0481022360171
56001,7.27228759308e-05
56002,0.000244247155853
56003,0.000449663642707
56004,0.830316973078
56005,0.00104527546152
56006,0.000109833345037
56007,0.0
56008,0.000628795244468
56009,0.0241373910536
56010,0.0
56011,0.297604776327
56012,0.0
56013,0.000766499360827
56014,0.000310999251522
56015,0.000856108320519
56016,0.0268398711271
56017,0.000290065832467
56018,0.371050939181
56019,0.00815439618851
56020,0.100862608552
56021,0.0265429961464
56022,0.0
56023,0.0179021948944
56024,0.0244613054908
