QuestionId,IsTrue
34651,3.2535882086854508e-12
34652,0.0070899194726880711
34653,3.12993120770398e-07
34654,0.0056063664394510682
34655,0.0001220623955876502
34656,4.9186139271922401e-08
34657,6.8186489440609079e-07
34658,2.5335688417069536e-07
34659,3.7157047864736947e-08
34660,0.00334615087447698
34661,1.1186809076614411e-07
34662,0.0032690800665719712
34663,2.8353550931699856e-07
34664,0.0041337918850915239
34665,1.2082331761174622e-05
34666,2.5320946006832292e-07
34667,6.7758535131844457e-07
34668,0.0070276313380245453
34669,0.0021068913211363073
34670,0.021246634834053257
34671,1.590160411472788e-07
34672,5.2088553488564727e-07
34673,0.023791400740455042
34674,0.0038092644419971478
34675,3.1366715539956534e-05
34676,0.012796246429298287
34677,0.0058243095008359046
34678,6.3441072720300808e-06
34679,0.21854546327690116
34680,1.8853801893367577e-06
34681,0.0026134052787309655
34682,0.038651134742574283
34683,0.015645622761684477
34684,0.24083077877256748
34685,2.1493858705054212e-09
34686,0.013426556608930095
34687,0.016022631817889727
34688,0.0044590603980801573
34689,0.0051307234245629363
34690,0.23229782547816613
34691,7.6427482254735626e-07
34692,0.0037650731563394968
34693,7.2778140217114332e-10
34694,0.0029347395303030458
34695,0.043233862229958252
34696,0.24577893449875104
34697,1.3102713129088129e-11
34698,0.0010052111747996862
34699,1.8084191710507681e-06
34700,0.0041756628525190381
34701,0.0095138448717613962
34702,0.0046633594161141273
34703,1.2509234353706547e-07
34704,3.2110035011853515e-07
34705,0.0074520787724477325
34706,1.2976369430049572e-12
34707,0.0061064757148042671
34708,4.0090794413245543e-07
34709,0.0031690502168698746
34710,0.0001074464751630758
34711,1.5978533116130778e-05
34712,0.0038119219558770921
34713,0.012749084077575299
34714,3.9868685799533192e-08
34715,1.3614286789546489e-07
34716,0.003969757613407272
34717,4.8280482845670905e-07
34718,1.7850730400754417e-08
34719,4.1463737901618348e-06
34720,6.3161890399436e-05
34721,8.6357071240677206e-10
34722,5.0872720586620885e-08
34723,3.0940081390224522e-06
34724,0.013109046502202038
34725,2.4219527158895708e-05
34726,1.0955165539805295e-08
34727,3.1778345182343216e-10
34728,0.0041278224314101461
34729,0.0037235627965295378
34730,0.16716812511075629
34731,0.0035190777087093293
34732,0.0027014735379052141
34733,0.0095579842671727026
34734,0.0049778217493895724
34735,0.28670955866879927
34736,0.0054183208855314649
34737,8.9064466901868368e-07
34738,4.0978078183944232e-08
34739,0.0080816942985571915
34740,2.0408387951151988e-06
34741,8.5591050502637697e-06
34742,6.3099196681775622e-12
34743,9.1105309040805485e-08
34744,0.0022730964916087299
34745,0.0014371272024106022
34746,0.00010489548748958438
34747,2.1501569755777652e-09
34748,0.0046936200310142371
34749,0.0011523759644030296
34750,0.014201856522603406
34751,2.5206147577587996e-07
34752,0.0091535258762476448
34753,8.2202045261548018e-07
34754,0.0044053808086623406
34755,8.5615478345060023e-08
34756,0.036939075634814661
34757,0.0031409583294429197
34758,0.009272205647908165
34759,0.0068063011621242722
34760,0.0016643990909414135
34761,0.0066482223599256948
34762,2.5890747691892956e-07
34763,8.8472682164737571e-08
34764,2.0411000208195618e-07
34765,0.0011532212272990559
34766,5.9599591708887282e-07
34767,2.9569597459144074e-07
34768,0.0037349814767318025
34769,5.8170908243978486e-08
34770,0.0027207315812825547
34771,1.7478960465509957e-10
34772,0.0096071923877071586
34773,0.0089824496005737747
34774,4.0376374847714938e-06
34775,6.647418445044354e-05
34776,0.0029143784632613828
34777,0.022404844529502799
34778,1.9515333161368558e-05
34779,1.866175558073176e-11
34780,0.0075919132204424616
34781,1.8756607357704951e-07
34782,3.1889831803211532e-06
34783,1.1099851873300257e-09
34784,0.0024193051039592402
34785,1.9435741008164665e-06
34786,0.0056790256764074898
34787,7.0685737428537328e-08
34788,0.00059171859082121376
34789,0.014905340818118324
34790,0.01434067387552976
34791,2.0254802804798713e-07
34792,0.011797029723462742
34793,1.9187133870485597e-07
34794,0.018065165925118479
34795,0.094527578945690013
34796,0.013168821778540849
34797,1.1836665302776481e-08
34798,0.038281035304094678
34799,0.0015395846611419087
34800,5.3624471813033585e-06
34801,5.5997559953464563e-05
34802,0.0010616004924242704
34803,1.9775712039099251e-08
34804,0.02242564778261719
34805,0.00013048915042344976
34806,1.2958993321558476e-08
34807,0.0073579446287699276
34808,0.0038318002500971398
34809,3.2603634546517558e-06
34810,0.00036821464555415279
34811,3.25749138748508e-06
34812,9.8177126101602351e-05
34813,0.00027810402224546295
34814,1.4089666629438104e-08
34815,2.6843685320444591e-07
34816,2.9660804164451752e-08
34817,0.0024079535587316413
34818,0.0082724822114957353
34819,1.4299846236433178e-06
34820,0.0032625956139061738
34821,0.0031867180330106336
34822,2.3612940754655085e-07
34823,7.2057156527896684e-06
34824,0.0017692082515770016
34825,2.0264988744790938e-08
34826,4.2541580488908846e-10
34827,1.1432642075672325e-06
34828,2.9768298142447795e-08
34829,0.015147027094027413
34830,0.0012609742501639397
34831,0.023112894905340721
34832,5.4254012472401802e-06
34833,1.8535902994323995e-09
34834,0.0052602311034366253
34835,1.4508170486826887e-07
34836,4.8748076013365464e-05
34837,9.1880937011834786e-07
34838,0.0019933846537520312
34839,0.0061074423531618611
34840,0.0038178208699304762
34841,0.0012044192568070532
34842,9.4533778781041954e-08
34843,1.2630772261308183e-06
34844,1.3521895575103838e-06
34845,5.04758351747564e-05
34846,5.4877173720692432e-10
34847,3.2666484703393303e-05
34848,1.3281538543269419e-07
34849,8.1790989768661225e-09
34850,0.0031187517196128102
34851,1.5215282114685502e-05
34852,1.0746141393897099e-06
34853,0.0037644416927188795
34854,0.0078085871114317636
34855,4.3193929524878111e-08
34856,0.0023176430246893876
34857,1.8729045683991085e-07
34858,6.2688091523238232e-07
34859,0.0045233269245908191
34860,0.0035489009372981976
34861,0.020421537050483017
34862,2.2242330752792827e-07
34863,0.0041350497148683659
34864,0.0085854662613862043
34865,0.0021593102984873067
34866,0.00041065619876917085
34867,5.0904741175706672e-09
34868,0.002030458114639607
34869,7.898460172626916e-07
34870,3.7092454077991014e-12
34871,9.6618980730294838e-10
34872,0.010327688985247085
34873,5.1744306877942723e-08
34874,0.0044968104675466589
34875,0.0012333150496751421
34876,1.6081159090648845e-08
34877,2.4156378935991627e-06
34878,0.040206652238511796
34879,2.8092969018430214e-07
34880,0.0083556309553894492
34881,0.0021596953135331245
34882,2.3016248758819958e-06
34883,1.3122857129310914e-14
34884,0.00059174845929446272
34885,6.7591097751832542e-10
34886,0.029205672851685259
34887,1.8274533983546862e-06
34888,1.3161841824317197e-08
34889,9.2260482547795988e-08
34890,0.0071146757620540032
34891,6.0155538197788529e-09
34892,2.9798856730172799e-05
34893,3.0168574108372526e-05
34894,4.6430333660879225e-07
34895,4.3909398876850907e-09
34896,0.00021657500145411818
34897,0.013108125723548783
34898,0.010816536235768991
34899,1.405779263541171e-10
34900,1.4314239273110306e-07
34901,1.6270163002331959e-07
34902,0.002674248531297484
34903,1.0535037035554773e-05
34904,0.089238714939012323
34905,0.0030436467932929822
34906,0.0019123318378999371
34907,0.0027816584788955831
34908,0.12002888991080587
34909,0.0091467074810587176
34910,0.0042001944532382689
34911,0.0033870599884243376
34912,2.8515119182918038e-05
34913,0.0045510558241034218
34914,3.4278185051151194e-05
34915,7.3484613384875599e-12
34916,0.0035551768512120082
34917,1.5350949652901143e-11
34918,6.3414603750947526e-06
34919,0.0010236703407638969
34920,0.0022767562382045269
34921,0.0021570059890140157
34922,9.3425456844711803e-07
34923,0.0067975726086334952
34924,0.0049941916875053021
34925,2.0470144870069902e-07
34926,0.00018687359523899077
34927,0.03984284720085108
34928,0.005572739936820191
34929,3.8274484491123227e-07
34930,0.0045045890176855022
34931,0.00072282833334042916
34932,5.0250125654581261e-06
34933,5.4549885200357685e-08
34934,3.1106756645994532e-06
34935,5.2424866650273113e-07
34936,0.017501417618975841
34937,0.0063544851967755264
34938,2.1569849894963467e-07
34939,1.0398342426870192e-07
34940,2.7444791559477541e-11
34941,9.8630271588841188e-05
34942,2.5045023565424875e-07
34943,0.0016977611647694506
34944,0.0036506518242967528
34945,3.6487230721156046e-05
34946,0.019710490157745932
34947,0.0074179465549887589
34948,9.4886675585238159e-06
34949,5.585352550649505e-07
34950,0.010607550680537182
34951,0.0010122841611260017
34952,0.25957614516618976
34953,1.4661384736319352e-06
34954,0.013989481926953318
34955,2.7725253205979624e-05
34956,0.02334351985264433
34957,4.8991838357643038e-05
34958,0.0022775264083685471
34959,4.2322106188748877e-06
34960,2.0164844670832419e-05
34961,0.0024711630208519965
34962,2.9591077729356345e-09
34963,1.8785277105917155e-07
34964,4.8404651980893184e-07
34965,4.585835802738253e-07
34966,0.0058868296365843127
34967,0.037903286635464141
34968,0.0035962150927309373
34969,0.0097673012285294045
34970,1.479291627455814e-08
34971,0.21586465383818362
34972,4.0052153868626e-08
34973,1.0871336915134676e-06
34974,5.2754149077573873e-08
34975,0.014724604029683865
34976,2.5413082126050011e-08
34977,0.0065844504718056973
34978,4.4225788823854645e-08
34979,0.25478870942838844
34980,5.043348142760715e-07
34981,1.9028824458559316e-06
34982,5.5210595275580135e-10
34983,6.3850093706726153e-07
34984,0.050414923599669016
34985,2.523154438435535e-05
34986,0.0065066380948135619
34987,7.0877155064845901e-07
34988,0.013082943196624139
34989,0.0052796169655866358
34990,0.0097082788377837164
34991,0.00014148867116160388
34992,0.031476515663458209
34993,5.189625224024653e-07
34994,8.0487603115716011e-09
34995,0.0024869352428938561
34996,1.0284748190424075e-05
34997,1.5439879062280506e-10
34998,1.615631190227565e-05
34999,0.0037114603137332882
35000,8.9027728971769502e-13
35001,2.5170800608664911e-09
35002,0.003198944591550297
35003,0.0016209156006402959
35004,2.6105837162858601e-07
35005,0.012835001101415611
35006,2.213582636254709e-07
35007,2.7764619064036213e-05
35008,0.0013178031772762386
35009,9.2758696055765327e-08
35010,0.25247388505547369
35011,0.013618736679235627
35012,0.00069915398322705055
35013,5.974538373047878e-05
35014,9.1366226023937978e-06
35015,0.32570575426209403
35016,0.005620525706416018
35017,0.000101898657208165
35018,4.1402472977925379e-08
35019,0.0025755405484374156
35020,0.018328611481846592
35021,0.090604062855445158
35022,6.0805237600020338e-05
35023,0.0072692432058200866
35024,0.0024779516274341857
35025,2.7523274317936395e-05
35026,2.0099652994304325e-08
35027,0.00018490777479168981
35028,0.011328173222778872
35029,0.0020502646563429179
35030,0.0094843035936851491
35031,0.0041041116447797623
35032,9.6500678776932456e-08
35033,0.0054420088490409711
35034,0.024050972906607054
35035,0.0062796683016435118
35036,0.0010919244534188495
35037,6.6713506770172103e-07
35038,0.004589090860195562
35039,0.0032301809123503581
35040,0.0064632399319139652
35041,8.261586520834629e-11
35042,0.0029576414578675577
35043,0.0068870772556024031
35044,3.4716770128689354e-05
35045,8.106068467085652e-10
35046,2.1837084523600742e-05
35047,0.035581239148797163
35048,0.32438431030732606
35049,0.0065326755468561046
35050,0.0036539099012154841
35051,2.0698183691866051e-11
35052,0.012656499615871009
35053,0.17222340832203181
35054,7.9913535910486267e-08
35055,0.0021375859353822153
35056,4.5889713426363444e-08
35057,0.0026670721895558085
35058,0.00021211203622597042
35059,0.007680655054933116
35060,3.603327430540607e-06
35061,0.037700820008282024
35062,0.0032606809131942764
35063,0.0024138249560194014
35064,5.5494340936596732e-08
35065,8.3431844382624455e-08
35066,4.3278825932790884e-08
35067,1.4399009684387521e-05
35068,0.0054039739883611753
35069,0.044269142698931695
35070,0.15676131418206951
35071,4.2257696957381368e-06
35072,0.19733694196336443
35073,0.0035500367165581148
35074,4.6421566277168779e-08
35075,0.0031419405741737651
35076,0.12582955796675305
35077,0.13005219648849609
35078,1.0532230806716591e-05
35079,0.0048552534766703554
35080,9.3382906014726237e-09
35081,0.0034646674962665104
35082,9.5459568932965188e-05
35083,0.0067423673532207174
35084,1.318661777792458e-07
35085,0.0010259826738006988
35086,0.00010274446351964975
35087,0.0034257916735383202
35088,8.0455440544680294e-12
35089,0.005680309638803247
35090,4.7720330854289632e-09
35091,0.0040806606033906966
35092,0.32484205694049478
35093,1.9835324117689173e-09
35094,0.0024922317416402233
35095,0.0011316809103724249
35096,7.1208355657256941e-05
35097,0.0046210027805185508
35098,0.0096163751989355589
35099,4.8665559076184737e-05
35100,0.024709880629255877
35101,0.0074335271908847868
35102,0.0030107156052886059
35103,0.00011482505497652852
35104,0.0034928791241132496
35105,0.0058330703277374996
35106,0.0044854277002747524
35107,2.2303616622044028e-08
35108,0.0062916806245233159
35109,0.00046579482207495694
35110,2.1502722656466582e-07
35111,0.013756697148905346
35112,4.7503499228747332e-06
35113,1.1500746226310278e-11
35114,0.00051197220979770652
35115,0.0074380763662615949
35116,0.0061374265169127015
35117,6.9079494947333429e-09
35118,4.0750616937370806e-05
35119,9.5209140384025732e-16
35120,0.015184762260372716
35121,0.014458152513062117
35122,0.0043587719386651517
35123,0.012458769479933341
35124,4.5682941151204747e-05
35125,6.9706380054622667e-11
35126,4.5134121784540679e-07
35127,2.1993054800221519e-06
35128,2.7327715093960406e-05
35129,3.5390791610366276e-06
35130,0.25540508740803908
35131,0.0015438290590343716
35132,4.505611116572335e-07
35133,0.016948879115731362
35134,0.017639217126480398
35135,4.1554717919279247e-06
35136,0.010608479293648488
35137,1.9030822381236558e-06
35138,1.4437789427029841e-09
35139,0.0026813917168637723
35140,4.3288118054500262e-10
35141,7.9781351194058048e-10
35142,1.250554340794054e-08
35143,0.0056070836852551787
35144,0.0076986524504033304
35145,0.013890949116001656
35146,2.1253854700572741e-09
35147,3.6259155425679725e-09
35148,2.3873910341623025e-07
35149,0.0045966653727062753
35150,0.0061333357965938865
35151,0.0017620666299385023
35152,3.4902880729991838e-05
35153,9.9121095857523743e-06
35154,0.037492977431362894
35155,0.0061432276123513556
35156,5.678768055316832e-11
35157,3.6464536224715647e-07
35158,0.0062448855290625528
35159,2.0932514676782957e-06
35160,0.007063898943969674
35161,0.24728827700583592
35162,5.5157589636609374e-06
35163,6.0257436975054197e-06
35164,1.0000279037755168e-07
35165,1.7460904864924113e-11
35166,0.011873097716467797
35167,0.029936658822718058
35168,0.013801175165508113
35169,6.3528456732381689e-07
35170,0.015807977916872652
35171,2.0619154361997489e-07
35172,0.010296177996603165
35173,0.021059293143140891
35174,1.1296362265043215e-07
35175,0.0010926718401291743
35176,0.015202426387349328
35177,0.014566617732330816
35178,3.7910744580624297e-09
35179,0.042048754801992459
35180,0.00015288717751630332
35181,1.4932072947624331e-05
35182,1.1216081773366739e-08
35183,0.0046772605514587735
35184,0.0043565623345307803
35185,0.0058893692704679521
35186,3.5242956049936353e-06
35187,0.0075441454538478234
35188,0.076143678755096852
35189,0.014840697171689373
35190,1.1244727085387828e-08
35191,3.9217203581830043e-08
35192,0.0028958454383488375
35193,0.32361867115812326
35194,7.6242863049957272e-05
35195,0.0090986634144916145
35196,0.0026045744748524856
35197,1.0259007604973153e-06
35198,0.010940387511941008
35199,6.780219306766323e-07
35200,0.0022616184722274234
35201,0.0010863833356767024
35202,0.015138747319221111
35203,0.00084468154978045566
35204,0.0015871488848377578
35205,0.20236126330940238
35206,1.0508009690267368e-08
35207,2.2243425723928068e-05
35208,0.0096841886207092893
35209,0.0037530342200899048
35210,7.8425960604033556e-07
35211,6.5506590207552756e-07
35212,0.0029285738630074045
35213,3.7692882424746851e-07
35214,1.5712458539227173e-06
35215,2.6719536264456963e-11
35216,0.0011945988288657723
35217,9.009384011624463e-07
35218,0.0041878338775628238
35219,1.5859419244282212e-08
35220,0.0028595036748592212
35221,1.2428821311112033e-09
35222,1.9907308763083205e-07
35223,0.21718499605098615
35224,7.5362494516392893e-10
35225,0.0011720563548006612
35226,3.337118975146958e-07
35227,0.0034028796666974934
35228,9.351387103644949e-08
35229,0.23004631930888095
35230,2.5107102884874772e-06
35231,0.00020354607858726132
35232,0.0055812072842997447
35233,0.0032528995899043156
35234,0.22060237362291266
35235,1.5241259284203386e-06
35236,0.014200360155015961
35237,1.2297999255431435e-07
35238,0.0008728968452960086
35239,0.0050304485745260776
35240,0.0047856263958375904
35241,0.017848603037724769
35242,0.0023981024919880341
35243,1.0396016495175464e-06
35244,1.6717625101502957e-07
35245,0.0093259180179355999
35246,0.010848675354768097
35247,1.0037189441424871e-07
35248,0.010698034236321343
35249,1.0753218267334074e-09
35250,0.0002776842076923543
35251,0.0063226278458401739
35252,0.0093189131287156491
35253,1.1853440675466494e-06
35254,4.7179450718015513e-07
35255,0.0014960313386500684
35256,7.144488984510039e-06
35257,1.4715990356787878e-07
35258,0.0039996798505871839
35259,0.0046224104920668096
35260,6.4229465692385965e-07
35261,0.014401971165372725
35262,0.00011376302056064985
35263,0.25583738623319474
35264,0.0015275582112182092
35265,0.01310844200411445
35266,8.3432728919827127e-08
35267,0.015194044310115186
35268,0.20652219747344819
35269,3.9339520382263905e-06
35270,2.3499402632602318e-08
35271,0.0026524574955149563
35272,5.0147753260207945e-05
35273,3.375272921364782e-06
35274,3.1376397332775044e-06
35275,0.009136472027057814
35276,1.0511199289495047e-07
35277,1.1662814655324281e-06
35278,1.5727481857008071e-06
35279,2.539307800722743e-06
35280,1.2772480070910474e-06
35281,0.0040005626800694825
35282,0.00014775582855500004
35283,3.5091331261840809e-11
35284,2.5984061547462453e-05
35285,0.0079265271176573605
35286,9.1825244178196362e-05
35287,1.8658724502059949e-07
35288,3.5211875827540965e-09
35289,5.1411558393542662e-07
35290,0.0040586089249211024
35291,0.0060651082889161077
35292,0.0056292047820881092
35293,0.0022802738476554664
35294,1.2178296899707679e-05
35295,1.1986048912983133e-06
35296,0.043258850448239794
35297,2.2228141817002804e-08
35298,3.1803595519295533e-11
35299,0.0017003977702363992
35300,0.0047080967905934641
35301,6.2086700122376915e-09
35302,0.0017192214896641915
35303,0.00017815232953483561
35304,0.0022031249601607407
35305,0.0064473704478154531
35306,0.010398069086735896
35307,3.1601612069917682e-08
35308,0.0002071985372695179
35309,0.0033074202346546283
35310,9.5317980687618052e-08
35311,1.1809990425296501e-12
35312,0.0029862279561426769
35313,6.1745818848440753e-05
35314,6.4582859240138274e-07
35315,2.4125720942139921e-05
35316,0.013052252135870832
35317,0.0067540291373231736
35318,0.0021587886780125502
35319,4.6154433914970146e-06
35320,5.7666729239210508e-08
35321,1.3901403649847395e-13
35322,1.2410263382108764e-06
35323,0.0023319517280060167
35324,5.9682632178423612e-05
35325,5.9750963138081235e-07
35326,0.012323418811860963
35327,0.018826587322587202
35328,0.0012349398997336103
35329,0.016985423092768164
35330,2.8538020763019796e-10
35331,3.7411112240855929e-12
35332,0.002674574265968972
35333,6.9640247959439649e-07
35334,0.0058601821351993494
35335,0.0061532605718384375
35336,0.013689894422168723
35337,0.0081224812586154476
35338,2.4142777948224948e-07
35339,2.8150926099219527e-06
35340,0.0019738853847723744
35341,0.0010745162213503081
35342,0.00014781461190040973
35343,0.0021850478129513962
35344,5.9705570931764219e-06
35345,1.0468285789016449e-05
35346,1.6323857027364166e-06
35347,7.0579417544398987e-12
35348,1.0488030143738866e-06
35349,0.00027440439653064779
35350,0.0073931409765337396
35351,3.9340707354203067e-07
35352,0.00085980252080432339
35353,3.0443930045058891e-07
35354,0.0066148834311207747
35355,0.0058405882685567383
35356,1.7155169969150158e-05
35357,1.4901759597218856e-10
35358,0.0091608148537708194
35359,2.1460456566586395e-08
35360,8.1108347068666224e-08
35361,1.2489230007466817e-11
35362,2.300055760970966e-07
35363,0.0048020050885182264
35364,0.0029767514902535003
35365,0.016966626450036985
35366,1.9999406137380295e-06
35367,6.0719769492622554e-07
35368,0.014025553670264335
35369,0.018356211834797076
35370,0.006407694982527962
35371,6.3495124111490775e-07
35372,0.0091106293639002661
35373,0.00045344942935359687
35374,0.067373342642700312
35375,0.0034884583379061786
35376,1.3466730818580562e-12
35377,0.018158329048081793
35378,1.6704331327113283e-07
35379,7.7576060132733378e-05
35380,0.0017176587743518734
35381,1.7335071734093925e-05
35382,1.2235133881168364e-05
35383,0.0061951058493628693
35384,3.0645560420872268e-05
35385,1.2825112609977154e-06
35386,0.00021329971141833897
35387,7.5639943329721841e-08
35388,1.8308774066339106e-07
35389,0.0013715070460760426
35390,4.0469087034089674e-05
35391,0.2182422691009262
35392,0.0041048771412576911
35393,7.6714048399025418e-07
35394,2.8617685125592825e-07
35395,3.8228188663174215e-11
35396,2.7229649868512281e-05
35397,0.0059584553579510053
35398,0.0073433514815516429
35399,0.00011841755430807493
35400,0.0021329094696241422
35401,5.7245097083946465e-07
35402,3.0718999384208375e-06
35403,1.4192390298873413e-07
35404,0.0075815769330700236
35405,0.0050956495011254691
35406,0.0038202535089196491
35407,0.012392860429229394
35408,0.008811223164527749
35409,0.0048755183960151171
35410,0.023046364575136449
35411,0.015032149070136261
35412,4.0892510525161143e-07
35413,0.22535166500887222
35414,0.0021862773057184774
35415,0.0046149668619014953
35416,1.9863585796321152e-09
35417,0.021246184227433153
35418,3.7575954274778648e-10
35419,9.8642338225333693e-09
35420,0.002035467635348928
35421,0.0097205968710104233
35422,0.0024945651393481834
35423,0.017920780364209927
35424,0.0032532530656690689
35425,1.0977078545265019e-06
35426,4.4920702251001717e-08
35427,9.6455205171580847e-11
35428,7.7597233221672679e-10
35429,2.5590335989574777e-06
35430,0.012232997235964552
35431,1.8453647755496735e-09
35432,2.1088948676390244e-05
35433,0.00012909676709114447
35434,0.0030947897694124302
35435,0.014673139061816828
35436,2.5590246463715915e-07
35437,0.25707652209590276
35438,1.5809432496633539e-06
35439,7.1040025894660886e-07
35440,0.0061818529823196786
35441,0.003643843020858822
35442,1.5841386081170659e-09
35443,0.0031156090354844367
35444,0.17496062143576688
35445,0.024043788753345483
35446,6.9811554177758131e-10
35447,6.5069113742394612e-10
35448,1.0988888990879331e-06
35449,1.0454530893346259e-07
35450,8.7257730657708425e-07
35451,4.9227914013895085e-07
35452,0.0071661930823670623
35453,0.012302623312643712
35454,0.0036031432941802544
35455,0.0013782628945205558
35456,0.014610524438533582
35457,0.001170293364875152
35458,0.034599946599692961
35459,3.8816105033643537e-06
35460,0.0093166309155074539
35461,0.007462154248787903
35462,0.010144044880598595
35463,2.6974031387683493e-08
35464,1.9600894590774565e-07
35465,0.0027253304007544337
35466,6.6721787903647519e-08
35467,0.017762082006627735
35468,0.0032005445932396241
35469,6.1221061614623543e-08
35470,3.3923147456764207e-06
35471,3.8324326808296453e-11
35472,0.012649082634015088
35473,0.0072134206440277642
35474,3.142941009220775e-08
35475,1.7295932881864398e-07
35476,2.0249029322576352e-08
35477,0.037511017744619249
35478,1.2167143250800545e-06
35479,0.0041219156532705265
35480,1.0362850368198965e-07
35481,0.003979094054535893
35482,2.5517459309027074e-08
35483,3.2134305582649491e-12
35484,2.6363107104397129e-08
35485,0.0042422693597536781
35486,0.0027288832410981381
35487,2.487934851565403e-07
35488,1.7537215356609161e-05
35489,0.0044676606504878555
35490,0.023958795790311561
35491,0.017400424512237972
35492,5.9852276542330849e-11
35493,5.6754843848135083e-08
35494,0.0062042638524815548
35495,0.041745757889357284
35496,9.1772485333432116e-06
35497,0.0017698089432652488
35498,0.094480118053107853
35499,4.88186212544803e-06
35500,3.3709630117012827e-08
35501,0.0058435350819755353
35502,4.4746188262214057e-06
35503,0.003134121739771492
35504,0.00158686824906291
35505,1.5262506091527069e-11
35506,9.9516034565920006e-07
35507,6.9212076053375661e-05
35508,2.1940761037213834e-08
35509,0.0031349223182455385
35510,1.9662179842759522e-06
35511,0.00010487321806018408
35512,0.0013509712791135383
35513,0.017314411948788418
35514,2.0375386607305837e-08
35515,0.0010345598321130746
35516,1.4322918641769071e-09
35517,0.0014761857449952366
35518,5.5063597345854609e-06
35519,0.18635972541059923
35520,0.0091279514483037279
35521,6.1281277307460163e-07
35522,0.0037938039873164197
35523,6.2384428805129911e-06
35524,1.1327536859408025e-05
35525,0.023889137880709153
35526,0.0077929305374885476
35527,1.478872213322928e-09
35528,1.2961208267533317e-05
35529,1.4699559412428134e-07
35530,8.1051049900992342e-08
35531,0.010146935362717347
35532,0.0042153340004123709
35533,7.9106209404134756e-07
35534,0.013489291305438482
35535,2.685277227435625e-07
35536,1.3500792352601424e-05
35537,1.268269139417692e-09
35538,3.4475488793385085e-12
35539,1.1680873150967235e-06
35540,7.2656964574685413e-08
35541,2.0890846222656578e-08
35542,0.0059238612892595077
35543,5.6453065135287816e-09
35544,2.1286027046483233e-05
35545,0.039641438070756235
35546,1.0338043134244798e-10
35547,0.0021454975600426387
35548,8.572275616182166e-12
35549,0.0073456260778759297
35550,1.4972109609961089e-08
35551,0.0020790907966674538
35552,0.016219255937315932
35553,1.8391123094606401e-07
35554,6.4755119165335896e-09
35555,2.3488869130173794e-06
35556,7.5215896871441257e-06
35557,3.5230553580355439e-07
35558,0.067888823047233982
35559,2.4844636914913256e-09
35560,0.0036647013194353829
35561,0.00044293890186582592
35562,0.008629846994734517
35563,3.3175886141867308e-07
35564,0.00056507576706176237
35565,3.956512584274397e-08
35566,2.1771437407461927e-08
35567,4.9592956225791255e-09
35568,1.4658916044941591e-06
35569,0.0028384431864522555
35570,2.5625196464922203e-08
35571,8.7753782182930635e-09
35572,0.0018602052461454551
35573,2.6036986355916002e-09
35574,0.0036773815654484554
35575,3.0566533106142862e-08
35576,0.0073824683082736285
35577,2.2148413901965029e-08
35578,0.00029249719976005254
35579,7.78841667257917e-07
35580,0.0019549157526692782
35581,0.0033535951519104057
35582,0.0054275357689350379
35583,0.0060957738485548866
35584,8.9342598294888544e-08
35585,0.013384728915786988
35586,0.00016225497346194034
35587,3.3656792000289508e-07
35588,0.0028000969009392101
35589,2.0540632615181885e-06
35590,0.0033592791879890152
35591,2.5503619174116317e-09
35592,0.0050391797377789217
35593,0.021091397680465789
35594,0.0037050523461480901
35595,2.1534384736066015e-06
35596,0.0062008831572367418
35597,2.751905937771398e-05
35598,1.3890000572683443e-10
35599,1.0988509340054415e-08
35600,0.0021272746054260246
35601,0.0049501179090858001
35602,2.1841390323545963e-07
35603,0.0035412000627629793
35604,1.3329709595557938e-07
35605,0.056518572986604836
35606,0.003797844884683696
35607,1.7762347911734598e-12
35608,0.0015823744643270249
35609,9.0370337646617375e-05
35610,4.4541268538431858e-09
35611,4.4486403930716695e-06
35612,0.013452332440729005
35613,3.4151812932110457e-07
35614,0.002644057370187834
35615,0.0042771434125472019
35616,0.011775203453424178
35617,4.0826255443631406e-07
35618,0.0025048655185220857
35619,0.00051300689542922544
35620,0.0060910820004655636
35621,0.31510442991304283
35622,5.5153190903064826e-05
35623,0.012074352009198114
35624,0.0037638866042101313
35625,0.020261873783077797
35626,4.4456577519979014e-08
35627,0.0010756014251198797
35628,0.0075130667523600593
35629,9.456537938584117e-05
35630,0.010975945908222151
35631,1.7866326645948533e-07
35632,0.005252833482269772
35633,4.5390882754383322e-07
35634,0.0053424200890301718
35635,0.0065409232133823592
35636,0.0064588466132137609
35637,0.012748608437319368
35638,3.010518281978701e-07
35639,1.5941388571838577e-10
35640,6.2413048163883604e-13
35641,4.2390636316390409e-09
35642,1.000086356085365e-05
35643,0.039036259373471438
35644,7.0801043314570058e-11
35645,1.5533851509111748e-05
35646,0.009118004800179904
35647,1.2788890863513335e-05
35648,0.025280331169740527
35649,0.0045111918149701299
35650,3.1138057235140355e-08
35651,0.1872693896133398
35652,9.5096391018238819e-10
35653,0.00265518234690064
35654,1.1640703636375893e-10
35655,1.5879255408356534e-08
35656,0.0074623974670841725
35657,0.0053220511041579153
35658,2.4126696648729067e-06
35659,0.0043908124682036156
35660,0.025865132493888197
35661,0.015919461552625337
35662,0.020881582762201908
35663,5.9071659171873678e-06
35664,2.529300954188317e-06
35665,0.011776350145352832
35666,9.3310297128941733e-08
35667,0.026757165786092729
35668,2.7035067340338969e-07
35669,4.1510135623399569e-09
35670,1.5924363904767131e-07
35671,8.1856542592199468e-08
