QuestionId,IsTrue
41482,0.00011840844920967355
41483,0.0650350680484811
41484,0.0070755881854490926
41485,0.03761567402258304
41486,0.0010248640409841624
41487,0.0028601618589711598
41488,0.00013601791254830116
41489,0.00019626458567197487
41490,0.030788046619440405
41491,0.0001026810379898216
41492,0.0007507486704255123
41493,0.01946518977194626
41494,0.0004573112748428144
41495,2.5078693207838926e-05
41496,0.00013715023589203182
41497,0.007778249896351379
41498,0.0005654986336429397
41499,0.0016228774880479363
41500,0.0006296525470676459
41501,0.0031061640762065283
41502,0.010227154958588875
41503,0.019060898482622563
41504,0.06251970962125819
41505,0.009971878061147736
41506,0.007432476712964531
41507,0.001996482427387702
41508,0.0009048003817681727
41509,0.021998360206127807
41510,0.006858841902472164
41511,0.009483578429742687
41512,0.002424348993074134
41513,0.07086589583899028
41514,0.003829929991184442
41515,0.005194455748422126
41516,0.0027323849244251866
41517,0.0011136691166726779
41518,0.003391454227566354
41519,0.05281506078830116
41520,0.004935169443636707
41521,4.231128493060027e-05
41522,0.00011747467951806308
41523,0.00010893266466579452
41524,8.06216260827125e-06
41525,0.035847658216696984
41526,6.824689421401083e-05
41527,0.0028750757766039126
41528,0.0019151631262005592
41529,0.00810130317473326
41530,0.011734486439649538
41531,1.118678666638527e-05
41532,0.0006097040847503949
41533,0.0010233914464437609
41534,0.01963413876403126
41535,0.006595016712112067
41536,8.566211232442098e-06
41537,0.1352391414988606
41538,6.563323931501492e-05
41539,0.0006955779413907584
41540,0.01461836003624041
41541,0.00011740803237387768
41542,0.1537288200741257
41543,0.02898807893832104
41544,0.0032044300701415396
41545,0.012121111009808195
41546,2.697664543195477e-05
41547,0.004186856374855371
41548,0.00037289931810202546
41549,0.0028480547768231527
41550,0.0004866573483247885
41551,0.001950393676819672
41552,0.0006735516339200301
41553,0.018516406419623783
41554,6.904705332048246e-05
41555,0.00279279880009913
41556,8.892419422247167e-05
41557,0.007017528359205916
41558,0.002004843937320499
41559,0.00010461280337168631
41560,7.42370597995422e-05
41561,0.13329409187852453
41562,4.502196520987308e-05
41563,0.0001957694492125085
41564,0.0003052871757861441
41565,6.566488874310461e-14
41566,0.14727950641320947
41567,0.0066484920011063
41568,0.0
41569,0.008318232654241987
41570,0.00015447452929264735
41571,0.0004995382156939406
41572,0.003847170840545204
41573,0.00017111255523345092
41574,0.02125658508119869
41575,0.0030532010789781883
41576,0.06772819927475217
41577,0.00953438424155872
41578,1.8320031537260194e-05
41579,0.06550288110376654
41580,0.001982380275301269
41581,0.007622757019137001
41582,0.0038089209622926236
41583,0.00643274144211966
41584,0.013009096238251654
41585,0.001092416778681274
41586,0.0003401027569902996
41587,0.07052055217942325
41588,0.0002268739076766333
41589,2.151176077896753e-05
41590,0.0213917422338848
41591,1.4799867233797785e-06
41592,0.0421982088073305
41593,0.0041984157529530485
41594,0.0012511813218394402
41595,0.004722550812691449
41596,0.0031879305557256403
41597,0.0034029683275596245
41598,0.0003169272466765254
41599,0.030471109892306343
41600,0.028975221330834085
41601,0.002397022136845624
41602,5.447475056963032e-36
41603,0.001323456133764859
41604,0.00016101334105340936
41605,0.001610185507677809
41606,0.0015602612784860702
41607,0.00015648987855729823
41608,0.0010329448543225656
41609,7.891189682141675e-06
41610,0.01525587796291772
41611,0.033409058819188556
41612,0.006658783483055093
41613,0.0020939686506308533
41614,0.031048531925771554
41615,0.001935313189579486
41616,0.066510614253737
41617,0.0009069945732492855
41618,8.920744093721719e-05
41619,0.0005534182883724851
41620,0.003430451520764054
41621,0.0023027628904870073
41622,0.012803211230574246
41623,8.91187985557233e-05
41624,0.0030034879400457734
41625,0.014311214516097156
41626,0.030086317006701203
41627,0.0003880922463609578
41628,0.0008834120903441053
41629,0.011976928897728835
41630,0.040932434149349425
41631,0.00454278125449884
41632,0.009576008632025027
41633,0.0031383204643762137
41634,5.796087474102221e-05
41635,4.995011401441049e-05
41636,0.16650725503796696
41637,0.07089188221317819
41638,0.18698550551786883
41639,0.0014527732451647976
41640,0.07998009807772742
41641,0.038995124321933104
41642,0.005133016113761936
41643,0.040777521145345975
41644,0.011492133430913114
41645,0.0021519175611898213
41646,0.06305731441560095
41647,0.03116814617452578
41648,0.0005070782583450872
41649,0.0004842332019571377
41650,4.537275467665141e-05
41651,0.0020576004152771566
41652,0.006121022031182194
41653,0.05947757999377374
41654,0.0006315631246003594
41655,0.027517888529481126
41656,0.008391223984426146
41657,0.009896388756290057
41658,0.00035348833473806604
41659,0.0022505516279010445
41660,0.00011554650819758943
41661,2.8543047506018816e-10
41662,0.001436748227948459
41663,0.0024297394870893578
41664,0.008330199029237423
41665,0.0008136302184747743
41666,0.00022432619101691177
41667,0.012898735110972193
41668,0.03987402139140185
41669,0.046058605402109036
41670,0.0007254557308911916
41671,8.069690559704965e-07
41672,0.17330132514588883
41673,1.4769938306535972e-05
41674,0.0006897118051007093
41675,0.010226915168818334
41676,0.005337634507899776
41677,0.014866149643563017
41678,0.0006547292888933061
41679,0.0004640653701740321
41680,0.00025654614783548606
41681,0.003440199589470384
41682,0.0004877704793889641
41683,0.019331238793919747
41684,0.00431471656360964
41685,0.00725200225398016
41686,0.0004147014413290363
41687,2.8686333988081535e-06
41688,5.466206257676551e-05
41689,0.0013484250345803673
41690,0.0077145701091554195
41691,0.0017707874803075416
41692,1.5914957345161747e-13
41693,0.001571407353499942
41694,1.1577327433764856e-06
41695,0.05484556713972881
41696,1.5781488953122548e-08
41697,5.500755540049252e-05
41698,0.0010726366134140286
41699,1.2738962622179003e-26
41700,0.0017375278819320307
41701,0.030029559199784076
41702,0.0009388573650562242
41703,0.01793814553329459
41704,3.1865095873913974e-07
41705,0.000575160583724289
41706,0.010582741785150484
41707,0.001236121768003108
41708,0.002001552718460418
41709,0.23479022522960089
41710,0.00027430563348322483
41711,0.06452213927115835
41712,2.0436168801875085e-12
41713,0.0053264947181616154
41714,0.0003709471902512116
41715,0.020026755808571488
41716,0.004519542007736905
41717,0.0015538173644213443
41718,0.09456902179171141
41719,0.003474877257712595
41720,0.04150819908417304
41721,0.0015146933247883311
41722,0.00039309454354292744
41723,0.027522854486194938
41724,0.006147264319781712
41725,0.0006268655430152546
41726,0.018367649160025906
41727,0.012960620920590093
41728,0.12540575016209968
41729,0.004410715531595717
41730,0.019993406372914923
41731,0.027009035328724403
41732,0.035110477432158727
41733,6.572278921559131e-05
41734,0.021327594310873808
41735,0.004301038854772194
41736,0.0004607775010992375
41737,0.002246727758277799
41738,0.0011205030694692605
41739,9.410912982468627e-05
41740,0.13461641985643172
41741,0.0004918597196286538
41742,0.0002778700411588738
41743,0.0010495842534570547
41744,0.00017493135348783332
41745,0.0015448303135271264
41746,0.000205582545152563
41747,5.545769141000354e-05
41748,0.008221315765406172
41749,0.00015883549194491495
41750,0.0003390247509541511
41751,0.06391528394592987
41752,0.0035330242469481924
41753,0.00028066086651905905
41754,0.004961777564004768
41755,0.02176568080900288
41756,0.04486206913347028
41757,0.00015866072226403038
41758,0.0007889079813176648
41759,0.00040022056174423486
41760,0.0625453953117492
41761,0.0001048626106294514
41762,0.009620422203201017
41763,0.013381953841895347
41764,0.0005600190106354192
41765,6.78155062413438e-05
41766,1.2281400830560471e-09
41767,0.019023496295072845
41768,0.1266668060129041
41769,0.004227141688772942
41770,0.0002213094671942977
41771,0.00899033152719215
41772,0.0004080643395308879
41773,0.011373759121768249
41774,0.0004335885265766389
41775,0.003305655790868563
41776,6.372139160206659e-07
41777,0.000269420572599114
41778,0.013386306033668341
41779,0.002887407873025561
41780,3.6630355539767675e-06
41781,0.023019399434424916
41782,0.0006877204613228661
41783,0.22429484125994864
41784,0.00040551343575985916
41785,0.000553716135907926
41786,0.0030662369848833025
41787,0.04019489250056438
41788,0.02334048575643278
41789,0.00016369362411451156
41790,5.387490740581746e-21
41791,2.870016640250153e-06
41792,3.2356890486049707e-06
41793,0.06004068843474874
41794,0.0008474684821774616
41795,6.426522496405485e-05
41796,0.03581899483508174
41797,0.00032203390264676587
41798,1.566773622550256e-11
41799,0.00018127932030505075
41800,0.1436893536946701
41801,0.005024518342744135
41802,0.07510453337441099
41803,2.8908812278652434e-10
41804,0.0208716763151479
41805,1.8679023232546691e-06
41806,0.0012488203274247953
41807,0.011268372100852086
41808,0.00035003804014671484
41809,5.193443705733518e-06
41810,0.0025448088744331855
41811,0.008075891682391792
41812,2.415270055588428e-05
41813,0.15994829480429057
41814,0.0013160307187566381
41815,0.002371696705423999
41816,0.006832861509879553
41817,0.07278261420579143
41818,0.03241763372224587
41819,0.038545302405278654
41820,0.0008418893653068213
41821,0.003348393151341192
41822,0.00796189152154331
41823,0.0
41824,0.0006263437938150424
41825,0.0005039501144024837
41826,0.0011837879776582275
41827,2.321702025575035e-06
41828,0.0011236244971861127
41829,0.0011632269573525645
41830,0.2269490224298874
41831,0.031033165384113486
41832,1.1889984613044052e-06
41833,0.04287637271753921
41834,4.48452917289324e-05
41835,0.010310809573557357
41836,0.005124231060849301
41837,0.014237299051298245
41838,0.005167436030781694
41839,0.0013845632225359462
41840,0.039103412645896875
41841,0.026297864783655863
41842,0.00017905583864000291
41843,0.0015786773967688048
41844,6.420939489563313e-05
41845,0.23090944627094886
41846,0.004802083714692579
41847,0.03619126910727841
41848,0.1458260408144548
41849,0.006001504857637326
41850,0.0007896976716248341
41851,0.00413532215102874
41852,0.0027339474489534933
41853,0.01836981500294374
41854,2.0292418037948053e-05
41855,5.219401841175615e-05
41856,0.015278237573232933
41857,9.897077528267921e-11
41858,7.443225350515704e-06
41859,0.03857434283871067
41860,0.0025488615602219096
41861,1.2191724872508055e-07
41862,0.011733815479399555
41863,0.035300379237982536
41864,0.020107290063779464
41865,0.006888243583483979
41866,0.01550388807591764
41867,0.0002703704568817742
41868,0.0005440570018216481
41869,0.0013566106482314484
41870,0.05707695169836644
41871,0.0006516932987103458
41872,0.0001088651555265844
41873,0.004292783123195633
41874,0.003202639880350685
41875,4.733421191875137e-05
41876,0.01684923484496484
41877,9.2991192476263e-06
41878,0.015161712730375441
41879,0.00805837248224891
41880,0.013292615117246309
41881,0.0004402132600555791
41882,0.042766919636180484
41883,0.0008978997677267371
41884,0.029699718871385245
41885,0.00022615173428573599
41886,0.001759105469862369
41887,0.0023689427858834123
41888,0.0013848709790308504
41889,0.019946616381992004
41890,1.8443776388195703e-05
41891,9.490176672680255e-05
41892,0.0004853457603383058
41893,0.0011077955346210822
41894,9.960070742996092e-05
41895,0.0004110295963990932
41896,0.00010493861427497034
41897,0.0439059879048258
41898,2.079278032192157e-10
41899,0.032200896253782994
41900,0.03161374399207988
41901,0.007743113469621478
41902,0.004086234806605348
41903,0.0035568816912495646
41904,0.0016636198615111435
41905,0.021889846867344364
41906,0.022653735475225496
41907,0.005696784804810202
41908,0.00017879945841554816
41909,0.0026091589410065937
41910,0.01544470325842323
41911,0.024801807692193974
41912,0.05748619320230777
41913,0.0004899848159468735
41914,0.02157136671702266
41915,0.0018104567253169044
41916,0.0023594143509188185
41917,0.01510437611924591
41918,0.018921438035027608
41919,0.0010700871230187258
41920,0.06581908203653956
41921,6.029791759391785e-05
41922,0.053310095935418425
41923,0.08967939888652043
41924,0.001991143572859883
41925,0.003177582336536956
41926,0.00011547831431740619
41927,0.0029344151548071724
41928,0.02720617939765476
41929,0.002055503054511564
41930,0.18185167546748016
41931,0.005342830466559721
41932,0.00979362275427558
41933,0.00153958323760876
41934,0.00953009676299703
41935,0.011135465028328698
41936,0.031134095070085858
41937,0.00031389438123651404
41938,0.1423272475304723
41939,0.03709917503958807
41940,0.03046711602506186
41941,0.03816876228921731
41942,0.0012131553371903278
41943,0.00012768102574662007
41944,0.000635408571342282
41945,0.03348691605365105
41946,2.090782806833655e-05
41947,0.0006500072585467097
41948,0.02312351554665872
41949,0.02140614921296324
41950,0.00042726014088424324
41951,3.59770838201112e-09
41952,0.06412008002815457
41953,1.0714671457533099e-85
41954,0.051386811279323395
41955,3.8194663755606644e-05
41956,0.029743833536337087
41957,0.00422508903647005
41958,0.0007303173377488065
41959,0.02695978202612942
41960,0.0015755464003276204
41961,0.0020628947844505024
41962,0.0014772580566422206
41963,0.010001491571904027
41964,0.00011368678773659711
41965,0.0320515370377142
41966,0.022080948287469895
41967,0.0004151478801499397
41968,0.018897173381577002
41969,0.0025064103068928078
41970,0.012929272852220864
41971,0.018180825989173824
41972,2.2456848052079536e-05
41973,0.010683959493934338
41974,0.007075334880735363
41975,0.0013601583405489454
41976,0.0024087343902647477
41977,0.00016945365073607534
41978,0.0030566337097086135
41979,0.024378361317691947
41980,0.009797775791169337
41981,7.269511351308792e-19
41982,0.025928582070634115
41983,0.07406283427906621
41984,0.00010893750256948435
41985,0.00023373579233824194
41986,0.0003982360462168552
41987,0.00013783768174844746
41988,2.347559154812935e-06
41989,0.0004802151964812553
41990,0.013013626839193625
41991,4.302037406659358e-05
41992,0.055217741902533084
41993,0.00027009664720399515
41994,0.0894547650338206
41995,0.001813860670977616
41996,0.03714021328751361
41997,0.0026884913750492294
41998,0.00018953370892247276
41999,0.14455886135818405
42000,0.043787416100876754
42001,0.000517768399065453
42002,0.0009228728313710769
42003,0.04915530259161971
42004,0.002979790787427478
42005,0.0006699956190400827
42006,0.0005404863659043568
42007,0.04237000795137697
42008,0.0006643643500753711
42009,0.010551482007970299
42010,0.01480763248967593
42011,0.08920591765559815
42012,0.003652366172126403
42013,0.00153000429921818
42014,0.0006411384722110025
42015,0.020985224540802705
42016,0.10547302484218544
42017,2.4647535370327975e-05
42018,8.855887813253923e-05
42019,0.04691412151793957
42020,0.022136968222110955
42021,0.00025541876641866067
42022,0.0005431347882858367
42023,0.005736977249137275
42024,0.0017120683824307671
42025,0.028683461068881855
42026,0.0004897555474976462
42027,0.0038165223774442227
42028,0.00023508458324552668
42029,0.04357862183380106
42030,8.906315387889771e-05
42031,0.03446774310084032
42032,0.03593276707167783
42033,0.020015518188840075
42034,0.0020238403769046536
42035,5.3902343162553163e-11
42036,0.022381775293688736
42037,0.21469835007506693
42038,0.005485874820720611
42039,0.04306569851887394
42040,0.010321448641511638
42041,0.00012304700163890344
42042,0.0002331392860704067
42043,0.030166918416746544
42044,1.124723976762818e-28
42045,0.032189987951493255
42046,0.002751542723230042
42047,0.0005964521220498269
42048,0.0030337624018754493
42049,0.00010586897811584542
42050,0.023473711656310008
42051,0.004749838802743715
42052,0.00032779330346068263
42053,1.1907594697353033e-06
42054,0.036809807371403776
42055,0.015761370707741924
42056,0.01318276676282811
42057,0.16825766624405292
42058,0.00546010861365788
42059,0.00044163818097528993
42060,0.03320138448439717
42061,0.007176028770549874
42062,0.0007524797512714688
42063,0.01045672664713815
42064,0.0008544567867108618
42065,7.989714744353083e-07
42066,0.03715917700722513
42067,0.049717204393865025
42068,0.00022813025782796205
42069,0.02190243548710082
42070,0.001390995793811833
42071,0.08531333163916122
42072,0.0007623791641569369
42073,0.011873559318477446
42074,0.18315452061607107
42075,0.14210970113391913
42076,0.0020142745628419305
42077,0.021251273288419335
42078,0.00022980563705894292
42079,0.00027453763588439884
42080,0.00747162743898363
42081,4.557727759818951e-07
42082,0.01059309787085843
42083,0.17077707504193898
42084,5.530380449719821e-07
42085,0.0008961380911184867
42086,0.011825819671040124
42087,0.003931407203451539
42088,0.00535745154738006
42089,0.0008089164270591835
42090,0.0015045349139664287
42091,1.9496880637554203e-05
42092,0.0008918280599570368
42093,1.6591197615147814e-08
42094,0.03358960679004362
42095,0.007058661694199261
42096,0.0028129998564112133
42097,0.015484912269706514
42098,0.00018481012623061265
42099,0.0004086652011053158
42100,1.3893033524413131e-06
42101,5.55942815036558e-45
42102,3.5815111871569555e-46
42103,0.005823586055610158
42104,0.0008340923132393866
42105,0.0005217972063505223
42106,0.0006476338145422649
42107,0.037511365806213226
42108,0.005377527881902343
42109,0.026087692435044066
42110,0.0021567885433560097
42111,0.03878057440993719
42112,0.009898139355158007
42113,0.0036379028721671147
42114,0.0027157343274781904
42115,0.08581536094956713
42116,0.036979403158376854
42117,0.004463544612084957
42118,0.0010237103808999905
42119,1.2116911840199892e-07
42120,0.00023189246812806833
42121,0.007654533900586313
42122,0.006064883020337278
42123,0.044610102565769846
42124,0.008190657736860433
42125,0.0003346147552220821
42126,0.013468923402216722
42127,0.0003377742974473603
42128,0.013061680485075583
42129,0.0010963758889004182
42130,0.004862981736928183
42131,0.0011115953917377763
42132,0.0059359841241045175
42133,0.010253153206164371
42134,0.08817688093827529
42135,1.1782573181198445e-39
42136,0.0012084901447678503
42137,0.002583250608877596
42138,0.0021732142368177595
42139,0.0008302281191845315
42140,0.000980640930043168
42141,0.001060440437225774
42142,0.011473968889396821
42143,0.00042920845311425525
42144,0.016308332211297308
42145,3.9049360314601603e-07
42146,0.01812705788925306
42147,0.0002495117234002867
42148,0.06827288427808106
42149,0.0034301219580707533
42150,0.05546671898240632
42151,0.047448420068607285
42152,0.005604195383801169
42153,0.001503643363303721
42154,1.6643474296055714e-05
42155,0.16450332493646433
42156,1.9790143837111233e-05
42157,0.00013815360794213488
42158,0.00723879479999423
42159,5.113827443363414e-07
42160,0.0006118558020936089
42161,0.007841259106877824
42162,0.018516231645236022
42163,9.769856685671138e-05
42164,0.011994636395608691
42165,0.001660453543032081
42166,0.0003051746507332637
42167,0.021365190303021545
42168,2.822778269844292e-05
42169,0.029897735879585753
42170,0.06828302673313949
42171,0.0008925105800565812
42172,0.047286941690277466
42173,9.7808167476331e-05
42174,0.0036846954741244476
42175,1.3276785107546849e-15
42176,0.027947661124306914
42177,0.006313377321476431
42178,0.06648353411020988
42179,4.3653641702923915e-05
42180,0.06162593386959308
42181,0.001456052036956708
42182,0.009554195889145077
42183,0.0029502855287382402
42184,0.0010282621314477453
42185,0.00014593564380152785
42186,0.0015878156579790742
42187,0.0002160270211002771
42188,0.04795443756623184
42189,0.00930965763260806
42190,0.004238210918971113
42191,0.0009140995150187567
42192,0.0007364282333567842
42193,0.008895528519495747
42194,0.0019620670977783757
42195,5.091341701467135e-05
42196,0.016040821140224565
42197,0.017238364054581772
42198,0.015941498629330725
42199,0.0008278005930209257
42200,0.06682585898512595
42201,0.010544555901280287
42202,0.002000919051046067
42203,0.0011433982283949344
42204,0.003663595773982866
42205,0.012417687353726345
42206,0.01164891465667507
42207,6.233587449781845e-38
42208,0.00925351920668369
42209,6.552854333386671e-06
42210,0.0010585381089314963
42211,0.01202943392800479
42212,0.05032045746135987
42213,0.017962645878669605
42214,0.007378660941288825
42215,0.06450540570153193
42216,0.001349615907215378
42217,0.0011328433223953328
42218,0.13093673913900103
42219,0.0030764697292112687
42220,0.0479865686819554
42221,0.029235656949330797
42222,0.008641841648819915
42223,0.015878640525304508
42224,0.10054934127761686
42225,0.08493072366528742
42226,0.02954637327442028
42227,0.025604035602283304
42228,0.00876906645811834
42229,6.035237831806727e-29
42230,1.3271555049178574e-20
42231,0.0001330966920372324
42232,0.0010509078457587092
42233,0.00045584796692389057
42234,0.03904524227541878
42235,0.0019747385958595494
42236,5.051607025532784e-22
42237,0.004602145920034648
42238,0.000345856739781706
42239,0.0005997298675494036
42240,0.0003777200316630201
42241,0.02350864201201485
42242,0.016994743660597396
42243,0.0010990192215314264
42244,0.0006155241428822157
42245,0.011319718261186473
42246,0.0012797561794285488
42247,0.06285262900843146
42248,0.024135473994629213
42249,0.003052183330882885
42250,0.001722261616967257
42251,0.008081681241980637
42252,0.0020835120284527693
42253,0.004116515542026796
42254,0.000588221569108421
42255,0.0006158716913982145
42256,0.01081205914295917
42257,0.007564793812650894
42258,0.021309400500251964
42259,0.013826624977079033
42260,0.014773239699289075
42261,0.0011614357715464627
42262,0.0007219300629842617
42263,0.0022674442549706782
42264,0.0054005408771634
42265,0.011756753019219721
42266,0.14373975771834252
42267,0.0074452393934359975
42268,0.06753746862024629
42269,0.009824568437452361
42270,0.015968618423353256
42271,0.028629310937095625
42272,0.00394588346756405
42273,6.514820264944534e-07
42274,0.0042127748414933055
42275,0.004238377605794011
42276,0.0007836799044456202
42277,0.0035211457234959323
42278,2.915369156567989e-08
42279,1.8918396128365579e-06
42280,0.019540023292599004
42281,0.026273990831578886
42282,7.562773696995484e-07
42283,0.0002372193351217576
42284,0.009415251914750464
42285,6.532272563462221e-05
42286,0.0013557753052899108
42287,0.0019634187302933273
42288,0.0010948575346498058
42289,2.262287071704644e-17
42290,0.0005815811203855375
42291,0.0004248681622256264
42292,0.00038281357245147335
42293,5.7887526661983315e-05
42294,0.0006156206273850361
42295,0.00020760758225821284
42296,0.055283334308789726
42297,1.4546603219479465e-51
42298,0.0007761221712566151
42299,0.060099342706770094
42300,0.0007270209946420437
42301,0.002917620687449602
42302,0.0034225573906752345
42303,0.011708731869469403
42304,0.01668756278510524
42305,0.03989240002427107
42306,0.00027643505671925305
42307,0.0011139761631728362
42308,0.016293969073779526
42309,0.0009537792221305523
42310,0.023115174537101515
42311,0.006137857833598768
42312,9.471371139275759e-25
42313,0.006998503585549643
42314,0.040075292777912476
42315,0.0005429801542369713
42316,0.0018649738009174203
42317,0.0007832592810946471
42318,3.54320352673632e-05
42319,0.005220305030266381
42320,0.0037712515562240622
42321,0.0026801440560027764
42322,0.046793337605043485
42323,0.010443912686183134
42324,0.045512499653255975
42325,0.01366359712797701
42326,0.0018555743814239736
42327,0.01413062370789736
42328,4.974975466738391e-06
42329,0.0001734491437100021
42330,0.011490475245121852
42331,0.006261723670281646
42332,0.0005175345848692888
42333,0.005268163443165919
42334,0.020829252099885037
42335,0.009136640687263498
42336,0.003155081764852949
42337,0.026844164309065652
42338,0.028228618020731806
42339,0.008723155280606918
42340,0.02525887947446233
42341,0.08041039276645749
42342,0.008417400563593391
42343,0.06129843474543364
42344,0.0073929693935649785
42345,0.04653342703676527
42346,0.0015863914562639426
42347,0.005268758220120852
42348,0.05441863130081814
42349,0.00888224711873205
42350,0.024264777121759718
42351,0.00920645139030194
42352,1.2291174341981343e-06
42353,0.0002127512047915301
42354,0.07315988293531525
42355,0.004120938912354326
42356,0.0005860829112948468
42357,0.05139703334978817
42358,0.00016761112860109783
42359,0.0021537408622784807
42360,0.00014139589018605011
42361,0.03915276385415514
42362,0.006598983449614662
42363,0.0018855373800864374
42364,0.004454179280585382
42365,0.06272607422844352
42366,0.0162158995857524
42367,4.098965819623765e-58
42368,0.0009717198269980861
42369,0.015116357030255202
42370,0.049117488274587444
42371,2.3893076958324617e-31
42372,0.007786110201856908
42373,1.1170653172405427e-14
42374,7.29967515293977e-05
42375,0.00030563931424360604
42376,0.0018624975343462741
42377,0.07911484044811162
42378,0.011657897794221352
42379,0.021157439892560675
42380,4.238716491540999e-08
42381,0.004366963863318741
42382,0.019687168277894088
42383,0.002719084299270541
42384,0.008164560940530995
42385,0.00016241099070050718
42386,0.045398495122371645
42387,0.04159211124083246
42388,2.4694073871431658e-05
42389,0.001201518347910259
42390,9.733661038213659e-10
42391,8.13129981024861e-136
42392,0.10573578652028576
42393,0.052934295883459596
42394,0.007357751276174609
42395,7.296689707901403e-08
42396,0.0006004416875900004
42397,0.00012782868394639927
42398,0.00188673307708569
42399,0.051278077546155536
42400,0.0007000928529328236
42401,0.026666714918660045
42402,0.001237658507857794
42403,0.009959600838309785
42404,0.011807530094706607
42405,0.010050223176084287
42406,4.886908794261785e-05
42407,0.048093858775611766
42408,0.000928103177656936
42409,7.666448238146841e-05
42410,1.0790890443733201e-31
42411,0.0004258866249664999
42412,0.023256988638806764
42413,0.001918006748118262
42414,0.001319449028479281
42415,0.012352271827334733
42416,0.13270922162755644
42417,0.010151556672505413
42418,4.6082119128140116e-05
42419,0.06545457650310534
42420,0.0006785373525885905
42421,0.13280761143763464
42422,0.0038867323977328345
42423,0.010075937032809982
42424,0.0005250925243401476
42425,0.015782941925707675
42426,0.07129672372503076
42427,0.0017089816454538237
42428,0.01680168310602494
42429,0.014563801159167555
42430,0.006088391452548504
42431,0.22573971610045587
42432,0.2264001505338449
42433,0.00030134593455454194
42434,2.622903499850474e-09
42435,0.022997156528957324
42436,5.729062662305072e-05
42437,0.0001750507885326269
42438,0.0041623464144150135
42439,0.04364482571237674
42440,0.14740561018251605
42441,8.971394487861452e-21
42442,0.0001164139414713117
42443,0.006835489151585772
42444,0.12494414707838054
42445,0.011566009236583453
42446,0.0007922719916474213
42447,0.03860870465068445
42448,0.03962711537143019
42449,0.03410295895799441
42450,0.0009950513580753058
42451,0.008528488250770478
42452,6.462873633166151e-07
42453,0.0002891862295799704
42454,0.000560864813865363
42455,0.00039481554936081684
42456,0.01260696358417236
42457,0.014850612590610926
42458,0.011522495799801188
42459,0.030719627379788835
42460,4.73918394493784e-05
42461,0.002084409902818807
42462,0.0009090675832206308
42463,0.00010464949937395126
42464,0.0004739211284710453
42465,0.030970033528659607
42466,0.0054423997574454125
42467,3.345260481984826e-05
42468,0.02838298421419167
42469,0.0011925355437329144
42470,0.0136994847664752
42471,0.009832513304874096
42472,0.004039069534293745
42473,7.341464477516146e-07
42474,1.6794396726474608e-14
42475,0.004553039315772409
42476,0.13921550077809097
42477,0.0025450769518197444
42478,0.009010881371103925
42479,0.0028043853650040152
42480,0.02995478600319925
42481,7.893692386930136e-05
42482,0.008306924251697267
42483,0.02455055132385579
42484,0.0002590903993058984
42485,0.001566888493623447
42486,0.016825015807510363
42487,0.05523216173709655
42488,0.0209196743602085
42489,0.032476165787038
42490,0.01753313646185591
42491,0.043266495145679616
42492,0.006861966441262318
42493,0.02459973868095522
42494,0.0009120298266715674
42495,0.0003496035735826341
42496,0.06313217597038376
42497,0.003327035987558909
42498,0.0005973567827923178
42499,9.002992811378928e-06
42500,0.0010013529493458988
42501,0.00015644229685658341
42502,0.11912816974836529
42503,0.0014850141794756793
42504,8.479940476705064e-08
42505,0.0006388123513184964
42506,0.02189138366852177
42507,8.162091942071288e-08
42508,0.0010351064963582477
42509,0.0603094977994898
42510,0.01300283999008197
42511,0.0011288821004094623
42512,0.18857139689628538
42513,0.0004871718688225073
42514,0.044625487917584084
42515,0.00518794977237964
42516,0.09133304876371584
42517,9.621820707428253e-06
42518,0.0019967611870358786
42519,0.0003762723307480812
42520,4.431256155183601e-09
42521,4.33222051686346e-07
42522,0.01965692243597685
42523,0.004238165912271611
42524,0.05862543071040864
42525,0.05608651798666153
42526,0.0012329117156961039
42527,0.004875933067514697
42528,0.0007628767307015211
42529,0.03936347654305296
42530,0.013448713994256048
42531,0.0007704807246780552
42532,3.718864203956372e-05
42533,3.684346108295806e-05
42534,0.059003122904856806
42535,2.5455277392233645e-51
42536,0.017292683523399844
42537,0.0009305546589672242
42538,0.01782339220298851
42539,0.0018094035615723557
42540,0.00039116828296556727
42541,0.00444962447770277
42542,0.001694979293092085
42543,0.00019764176699367737
42544,0.01453320178088402
42545,0.006037798385036596
42546,0.030952176386566815
42547,0.00893283494137702
42548,0.051937577457585114
42549,0.007178888458592976
42550,0.057448557167091366
42551,0.008263563631177901
42552,0.0006125686217342203
42553,0.0018639915113817785
42554,0.011954223180962792
42555,0.002689994641824506
42556,0.030762558908876487
42557,0.0047432272346463016
42558,0.010418166188632443
42559,0.0009532560972614544
42560,0.057446597782940596
42561,0.0001717439958243834
42562,0.00013584895024574862
42563,0.00038028350016335965
42564,0.00018567665528726668
42565,0.1415062158913657
42566,0.0007463208474122679
42567,0.0040468784101770254
42568,0.024031160124211647
42569,0.00039991041490711963
42570,0.033669590062148765
42571,0.0008172459739633107
42572,0.022057538916595894
42573,0.0047608485040529554
42574,0.0005760946974994689
42575,0.0004003136493938092
42576,0.00015969666343414144
42577,0.001089301352883222
42578,0.0018275140557961465
42579,0.21678550786975323
42580,0.1903959242351478
42581,0.000242984465964929
42582,0.0005313080422128894
42583,0.0037255951412070967
42584,0.06192867164118179
42585,4.0045187830922535e-05
42586,0.0028518728431168494
42587,6.865405730378139e-05
